study_id,questionary_id,autonomy_id,province_id,municipality_size,citizenship,gender,age,education,activity,voting_intention,household_income
3080, 1749, 5,35,5,2,2,29, 0,1, 1,99
3080, 1750, 5,35,5,1,2,83, 3,3,98,99
3080, 1751, 5,35,5,1,1,34, 9,4,16, 6
3080, 1752, 5,35,5,1,2,47, 8,1,16, 9
3080, 1753, 5,35,3,1,2,60, 4,7,99,99
3080, 1754, 5,35,3,1,2,66, 0,2,98,99
3080, 1755, 5,35,3,1,2,39, 5,4,99, 3
3080, 1756, 5,35,3,1,1,21, 4,6,16,99
3080, 1757, 5,35,3,1,1,43,11,1, 3, 9
3080, 1758, 5,35,3,1,1,50, 4,1,99,99
3080, 1759, 5,35,3,1,2,49, 9,1,99, 7
3080, 1760, 5,35,3,1,1,41, 4,1,98,99
3080, 1761, 5,35,3,1,2,50, 5,1,98,99
3080, 1762, 5,35,3,1,2,67, 4,2,10,99
3080, 1763, 5,35,3,1,1,92, 0,2, 1,99
3080, 1764, 5,35,3,1,2,44, 7,7,98, 5
3080, 1765, 5,35,3,1,1,57, 6,1,99,99
3080, 1766, 5,35,3,1,1,33, 9,4,98,99
3080, 1767, 5,35,5,1,1,66, 4,2,15, 6
3080, 1768, 5,35,5,1,2,71, 9,2, 1, 9
3080, 1769, 5,35,5,1,2,22,10,6, 2, 7
3080, 1770, 5,35,5,1,1,33,11,1,15,10
3080, 1771, 5,35,5,1,1,59, 9,1, 2, 9
3080, 1772, 5,35,5,1,2,22,10,6,98,99
3080, 1773, 5,35,4,1,1,67, 2,2,99,99
3080, 1774, 5,35,4,1,1,33, 4,1,15, 2
3080, 1775, 5,35,4,1,2,43, 4,4,10,99
3080, 1776, 5,35,4,2,2,31,11,1,15, 7
3080, 1777, 5,35,4,1,1,43, 4,1,97, 4
3080, 1778, 5,35,4,1,1,52, 0,1,99,99
3080, 1779, 5,35,4,1,2,50, 6,1, 1, 4
3080, 1782,12,36,3,1,2,53,11,1,98,99
3080, 1783,12,36,3,1,1,86, 2,2,98, 5
3080, 1784,12,36,3,1,1,47, 6,1,15, 6
3080, 1785,12,36,3,1,2,65, 4,2, 2, 5
3080, 1786,12,36,3,1,2,55, 4,7, 1, 5
3080, 1787,12,36,3,2,2,35, 4,4, 2, 5
3080, 1788,12,36,3,1,2,30,12,4,98, 6
3080, 1789,12,36,3,1,1,40, 4,4, 4, 5
3080, 1790,12,36,3,1,1,25, 4,4,15, 5
3080, 1791,12,36,3,1,1,37, 4,1,98, 4
3080, 1792,12,36,3,1,2,85, 0,3,98, 4
3080, 1793,12,36,3,1,2,44, 7,1,16, 6
3080, 1794,12,36,3,1,1,18, 4,6,16, 5
3080, 1795,12,36,3,1,1,80, 2,2,98, 5
3080, 1796,12,36,3,1,2,61, 2,2,98, 5
3080, 1797,12,36,3,1,1,35, 4,4,96, 3
3080, 1798,12,36,3,1,2,52, 6,1,98, 7
3080, 1799,12,36,3,1,1,54, 2,2, 2, 5
3080, 1800,12,36,3,1,1,59, 2,1, 1, 5
3080, 1801,12,36,3,1,2,25,13,4,98, 5
3080, 1802,12,36,3,1,2,70, 4,2, 1, 6
3080, 1803,12,36,3,1,1,40, 4,4,16, 3
3080, 1804,12,36,3,1,2,35,11,4,97,99
3080, 1805,12,36,3,1,1,70, 4,2, 1, 7
3080, 1806,12,36,3,1,1,47, 4,1,97, 7
3080, 1807,12,36,3,1,2,86, 4,2,98,99
3080, 1808,12,36,3,1,1,30, 4,4,97,99
3080, 1809,12,36,3,2,1,55, 6,1,97,99
3080, 1810,12,36,3,1,2,54, 7,1,98, 6
3080, 1811,12,36,1,1,1,70, 1,2, 2,99
3080, 1812,12,36,1,1,1,69, 2,2,99,99
3080, 1813,12,36,1,1,2,68, 2,2,99,99
3080, 1814,12,36,1,1,2,59, 2,3, 2, 6
3080, 1815,12,36,1,1,2,29,13,5,15, 4
3080, 1816,12,36,1,1,2,23,10,6,15, 7
3080, 1817,12,36,1,1,1,51, 6,4,15, 2
3080, 1818,12,36,1,1,2,66, 2,2, 1, 5
3080, 1819,12,36,4,1,1,34,11,4, 9, 6
3080, 1820,12,36,4,1,2,72, 0,3, 1,99
3080, 1821,12,36,4,1,2,18, 3,6,15, 6
3080, 1822,12,36,4,1,2,30, 9,4,15, 6
3080, 1823,12,36,4,1,2,39,13,4,96,99
3080, 1824,12,36,4,1,1,43,11,1,16, 9
3080, 1825,12,36,4,1,2,62, 9,1,15, 9
3080, 1826,12,36,4,1,1,47,11,1,16, 9
3080, 1827,12,36,5,1,1,26,11,4,98,99
3080, 1828,12,36,5,1,2,67, 2,2,98,99
3080, 1829,12,36,5,1,2,41, 4,4,98,99
3080, 1830,12,36,5,1,2,48, 9,1,98,99
3080, 1831,12,36,5,1,2,90, 1,2,97,99
3080, 1832,12,36,5,1,1,74, 2,2, 2,99
3080, 1833,12,36,5,1,1,46, 7,1,98,99
3080, 1834,12,36,5,1,1,63, 2,2, 1,99
3080, 1835,12,36,5,1,2,26,13,1,98,99
3080, 1836,12,36,5,1,1,31, 7,4,96,99
3080, 1837,12,36,5,1,2,37, 7,1,98,99
3080, 1838,12,36,5,1,2,76, 4,7,97,99
3080, 1839,12,36,5,1,1,70, 2,2, 1,99
3080, 1840,12,36,5,1,1,36, 6,1,97,99
3080, 1841,12,36,5,1,1,60, 5,2, 1,99
3080, 1842,12,36,5,1,2,47, 7,4,97,99
3080, 1843,12,36,5,1,1,22, 6,6,98,99
3080, 1844,12,36,5,1,2,60, 2,7, 3,99
3080, 1845, 8,37,1,1,2,60, 2,7, 1, 4
3080, 1846, 8,37,1,1,2,72, 2,7, 1, 4
3080, 1847, 8,37,1,1,2,18, 4,6,96,99
3080, 1848, 8,37,1,1,1,65, 2,2,96, 4
3080, 1849, 8,37,1,1,1,51, 2,4,97, 3
3080, 1850, 8,37,1,1,1,24, 5,4,96,99
3080, 1851, 8,37,1,1,2,66, 2,7, 1, 4
3080, 1852, 8,37,1,1,1,43, 4,4,15, 3
3080, 1853, 8,37,1,1,1,26, 4,4,16,99
3080, 1854, 8,37,5,1,2,67, 4,2, 1, 6
3080, 1855, 8,37,5,1,1,68,11,2, 1, 5
3080, 1856, 8,37,5,1,2,47, 6,1, 1, 6
3080, 1857, 8,37,5,1,1,49, 5,1, 1,99
3080, 1858, 8,37,5,1,2,58, 2,1, 2, 4
3080, 1859, 8,37,5,1,1,55, 2,1,11,99
3080, 1860, 8,37,5,1,2,42,11,1, 1, 6
3080, 1861, 8,37,5,1,2,26, 5,1,96,99
3080, 1862, 5,38,5,1,1,70,11,2,15, 9
3080, 1863, 5,38,5,1,1,25, 4,6, 1, 4
3080, 1864, 5,38,5,1,1,35, 9,1,15, 6
3080, 1865, 5,38,5,1,1,45,11,1,98,99
3080, 1866, 5,38,5,1,2,31, 7,1,96, 7
3080, 1867, 5,38,5,1,2,42,11,1,15, 9
3080, 1868, 5,38,5,1,2,28, 6,1, 2, 5
3080, 1869, 5,38,3,2,2,41, 7,1,98, 7
3080, 1870, 5,38,3,1,2,25, 9,1, 2, 6
3080, 1871, 5,38,3,1,1,44, 4,1, 2, 6
3080, 1872, 5,38,3,1,1,79, 0,2,98, 3
3080, 1873, 5,38,3,1,2,53, 4,1,98, 5
3080, 1874, 5,38,3,1,1,52, 7,1,10,99
3080, 1875, 5,38,3,2,1,33, 4,1,97, 6
3080, 1876, 5,38,5,1,1,37, 4,1,15,99
3080, 1877, 5,38,5,1,2,30, 4,4, 2,99
3080, 1878, 5,38,5,1,2,49, 6,4,15, 1
3080, 1879, 5,38,5,1,2,76, 0,3,98, 4
3080, 1880, 5,38,5,1,2,60, 2,4,10, 4
3080, 1881, 5,38,5,1,1,23, 6,1, 2,99
3080, 1882, 5,38,5,1,2,46, 4,4, 2,99
3080, 1883, 5,38,5,1,1,50, 4,4,15, 1
3080, 1884, 5,38,5,1,1,44, 2,4,96, 1
3080, 1885, 5,38,5,1,2,46,11,1,15,99
3080, 1886, 5,38,2,1,2,56, 5,4, 2,99
3080, 1887, 5,38,2,1,2,33, 7,1,98, 4
3080, 1888, 5,38,2,1,2,20, 6,6,16,99
3080, 1889, 5,38,2,1,1,32, 6,4, 2, 7
3080, 1890, 5,38,2,1,1,61, 2,2,97, 4
3080, 1891, 5,38,2,1,2,78, 0,7,98,99
3080, 1892, 5,38,2,1,1,52, 6,4,98, 3
3080, 1893, 5,38,3,2,1,64, 6,1,15,99
3080, 1894, 5,38,3,1,2,73, 2,3,99, 3
3080, 1895, 5,38,3,1,1,48,10,1,16,99
3080, 1896, 5,38,3,1,2,57, 2,7,99,99
3080, 1897, 5,38,3,1,2,48, 5,4,98,99
3080, 1898, 5,38,3,1,1,37, 7,1, 2,99
3080, 1899, 5,38,3,1,1,20, 4,6, 2,99
3080, 1900, 5,38,3,1,2,39, 4,4, 2,99
3080, 1901, 5,38,4,1,2,67, 4,2, 1, 5
3080, 1902, 5,38,4,1,1,34, 5,1, 2, 5
3080, 1903, 5,38,4,1,1,58, 2,4,97, 5
3080, 1904, 5,38,4,1,2,38, 5,4,10, 4
3080, 1905, 5,38,4,1,2,52, 2,4, 2, 2
3080, 1906, 5,38,4,1,2,61, 2,4,96, 3
3080, 1907, 5,38,4,1,1,36, 7,1, 1, 4
3080, 1908, 5,38,3,1,1,34, 8,1,98,99
3080, 1909, 5,38,3,1,2,49, 2,1,98,99
3080, 1910, 5,38,3,1,1,54, 4,1, 1, 5
3080, 1911, 5,38,3,1,1,69, 2,2, 1,99
3080, 1912, 5,38,3,1,2,41, 5,4,98, 5
3080, 1913, 5,38,3,1,2,48, 4,4,99,99
3080, 1914, 5,38,3,1,2,76, 0,3,98, 3
3080, 1917, 6,39,2,1,2,71, 2,3,99,99
3080, 1918, 6,39,2,1,2,33, 5,4, 2,99
3080, 1919, 6,39,2,1,2,38, 4,7,96,99
3080, 1920, 6,39,2,1,1,37, 4,4, 2,99
3080, 1921, 6,39,2,1,1,64, 7,2, 1, 9
3080, 1922, 6,39,2,1,1,45,12,1, 1, 7
3080, 1923, 6,39,2,1,2,85, 2,2, 1, 4
3080, 1924, 6,39,2,1,1,32, 9,1, 3, 6
3080, 1925, 6,39,2,1,2,44, 7,1, 3, 6
3080, 1926, 6,39,2,1,1,85, 2,2,99, 3
3080, 1927, 6,39,2,1,1,50, 4,2,16, 5
3080, 1928, 6,39,5,1,1,33,11,1,15, 9
3080, 1929, 6,39,5,1,2,40,11,1,16,10
3080, 1930, 6,39,5,1,2,48, 9,1,16,99
3080, 1931, 6,39,5,1,1,18, 6,6,98, 8
3080, 1932, 6,39,5,1,1,69,12,2, 1,99
3080, 1933, 6,39,5,1,2,69,11,2,98, 6
3080, 1934, 6,39,5,1,2,55,11,1, 1,99
3080, 1935, 6,39,5,1,1,46, 6,3,97, 2
3080, 1936, 6,39,5,1,1,42, 6,1, 1,99
3080, 1937, 6,39,5,1,2,31,11,1, 1,99
3080, 1938, 6,39,5,1,2,83, 2,7, 1,99
3080, 1939, 6,39,5,1,1,76, 4,2, 2, 7
3080, 1940, 6,39,3,1,2,48,11,1,16, 9
3080, 1941, 6,39,3,1,1,48, 9,1, 2,99
3080, 1942, 6,39,3,1,2,28,13,1, 1, 8
3080, 1943, 6,39,3,1,1,69,14,1,98,10
3080, 1944, 6,39,3,1,2,67, 2,3,98,99
3080, 1945, 6,39,3,1,2,18, 6,6,96,99
3080, 1946, 6,39,3,1,2,37, 5,4,22, 6
3080, 1947, 6,39,3,1,1,34, 6,1,98, 5
3080, 1948, 6,39,3,1,1,45,11,1,96, 4
3080, 1949, 8,40,2,1,2,82, 2,7,98, 5
3080, 1950, 8,40,2,1,2,37, 7,4,96, 7
3080, 1951, 8,40,2,1,1,39, 6,1,96, 9
3080, 1952, 8,40,2,1,1,41, 6,1,96, 7
3080, 1953, 8,40,2,1,2,52, 6,1,96, 3
3080, 1954, 8,40,2,1,1,67, 4,2, 2,99
3080, 1955, 8,40,2,1,1,52,11,1,15, 8
3080, 1956, 8,40,2,1,1,32, 4,4,15, 3
3080, 1957, 1,41,4,1,1,40,11,1, 1, 8
3080, 1958, 1,41,4,1,2,29,13,4,96, 7
3080, 1959, 1,41,4,1,2,44, 8,1,16,11
3080, 1960, 1,41,4,1,2,53,11,1, 3, 8
3080, 1961, 1,41,4,1,1,28, 6,1,16,99
3080, 1962, 1,41,4,1,1,71, 4,2,16, 6
3080, 1963, 1,41,4,1,2,68, 0,2,98, 5
3080, 1964, 1,41,3,1,2,60, 4,4,98,99
3080, 1965, 1,41,3,1,2,31,11,1,96, 8
3080, 1966, 1,41,3,1,2,50, 4,1, 2, 6
3080, 1967, 1,41,3,1,2,70, 0,2,96, 5
3080, 1968, 1,41,3,1,1,28, 4,1, 2, 6
3080, 1969, 1,41,3,1,1,51, 4,1,97, 7
3080, 1970, 1,41,3,1,1,38, 4,1,96, 6
3080, 1971, 1,41,3,1,1,55, 7,2,97,99
3080, 1972, 1,41,3,1,1,58, 1,1, 1, 2
3080, 1973, 1,41,2,1,2,40, 7,4, 2, 6
3080, 1974, 1,41,2,1,1,37, 6,1,16, 6
3080, 1975, 1,41,2,1,2,55, 9,2, 7, 3
3080, 1976, 1,41,2,1,1,54, 5,4, 1, 6
3080, 1977, 1,41,2,1,2,68, 0,7,98, 5
3080, 1978, 1,41,2,1,1,55, 2,1, 2,99
3080, 1979, 1,41,2,1,1,19, 6,6,16,99
3080, 1980, 1,41,2,1,2,26, 7,4,97, 7
3080, 1981, 1,41,6,1,2,43, 7,4,16, 6
3080, 1982, 1,41,6,1,1,36, 6,1,15, 6
3080, 1983, 1,41,6,1,2,52, 4,1,96, 7
3080, 1984, 1,41,6,1,2,57, 6,4,98, 6
3080, 1985, 1,41,6,1,1,34, 4,4,15, 3
3080, 1986, 1,41,6,1,1,68, 4,2, 2, 4
3080, 1987, 1,41,6,1,2,24, 2,4, 2, 3
3080, 1988, 1,41,6,1,2,65, 2,2, 2, 4
3080, 1989, 1,41,6,1,1,18, 2,4, 2, 3
3080, 1990, 1,41,6,1,2,18, 4,5, 3,99
3080, 1991, 1,41,6,1,1,49, 4,4, 2, 3
3080, 1992, 1,41,6,1,1,70, 0,2, 2, 4
3080, 1993, 1,41,6,1,2,24, 5,1, 3,99
3080, 1994, 1,41,6,1,2,67, 2,3, 2, 3
3080, 1995, 1,41,6,1,1,29, 5,4,96,99
3080, 1996, 1,41,6,1,1,18, 4,6, 2,99
3080, 1997, 1,41,6,1,2,40, 4,1,98,99
3080, 1998, 1,41,6,1,2,60, 2,1,16,99
3080, 1999, 1,41,6,1,2,31, 4,4,98, 5
3080, 2000, 1,41,6,1,1,30, 4,4,98, 3
3080, 2001, 1,41,1,1,2,67, 2,3,97, 4
3080, 2002, 1,41,1,1,1,28, 5,1,15, 4
3080, 2003, 1,41,1,1,2,28, 7,1,97, 5
3080, 2004, 1,41,1,1,1,73, 2,2, 2, 4
3080, 2005, 1,41,1,1,1,55, 4,4,97, 4
3080, 2006, 1,41,1,1,2,60, 0,2, 2, 5
3080, 2007, 1,41,1,1,2,46, 4,1,96,99
3080, 2008, 1,41,1,1,1,38, 4,1,98, 5
3080, 2009, 1,41,5,1,1,27,10,4,15,99
3080, 2010, 1,41,5,1,2,45, 4,4,24, 3
3080, 2011, 1,41,5,1,2,68, 2,3, 2, 4
3080, 2012, 1,41,5,1,1,39, 7,1,15,99
3080, 2013, 1,41,5,1,2,34, 5,1,96,99
3080, 2014, 1,41,5,1,2,37, 7,4, 2,99
3080, 2015, 1,41,5,1,1,48, 6,1,97,99
3080, 2016, 1,41,5,1,1,32, 4,4,96,99
3080, 2017, 1,41,2,1,2,65, 0,2, 2, 6
3080, 2018, 1,41,2,1,1,71, 2,2, 3, 6
3080, 2019, 1,41,2,1,2,38, 5,7, 3, 5
3080, 2020, 1,41,2,1,2,21, 4,5, 1,99
3080, 2021, 1,41,2,1,2,62, 0,2,98, 5
3080, 2022, 1,41,2,1,1,34, 4,1, 2,99
3080, 2023, 1,41,2,1,1,23, 6,6, 1,99
3080, 2024, 1,41,2,1,1,44, 4,1, 1, 5
3080, 2025, 1,41,6,1,1,55, 9,1,16, 9
3080, 2026, 1,41,6,1,1,33,11,1,98, 6
3080, 2027, 1,41,6,1,2,69, 2,3,98, 3
3080, 2028, 1,41,6,1,1,41,11,4,96, 3
3080, 2029, 1,41,6,1,1,77, 7,2, 1, 7
3080, 2030, 1,41,6,1,2,68, 7,7, 2, 7
3080, 2031, 1,41,6,1,2,35,11,1,98, 5
3080, 2032, 1,41,6,1,2,48, 7,1,97, 6
3080, 2033, 1,41,6,1,1,48, 8,3,99,99
3080, 2034, 1,41,6,1,2,50,11,1,97,99
3080, 2035, 1,41,3,1,1,49, 6,1,16,99
3080, 2036, 1,41,3,1,2,54, 4,4,97, 4
3080, 2037, 1,41,3,1,1,34, 5,4,98,99
3080, 2038, 1,41,3,1,2,76, 2,2, 2, 3
3080, 2039, 1,41,3,1,1,76, 0,2, 2, 3
3080, 2040, 1,41,3,1,2,22, 6,6,16,99
3080, 2041, 1,41,3,1,2,32, 2,4,98,99
3080, 2042, 1,41,3,1,2,44, 9,4,23,99
3080, 2043, 1,41,3,1,1,53, 9,1,15,99
3080, 2044, 1,41,6,1,2,36, 9,4,15, 4
3080, 2045, 1,41,6,1,1,40, 8,1,15, 7
3080, 2046, 1,41,6,1,1,81, 4,2, 2, 6
3080, 2047, 1,41,6,1,2,30,11,1, 2, 7
3080, 2048, 1,41,6,1,2,55, 6,2, 2,99
3080, 2049, 1,41,6,1,1,63,11,1,98,99
3080, 2050, 1,41,6,1,2,66, 4,2, 1, 6
3080, 2051, 1,41,6,1,1,34, 6,4,15,99
3080, 2052, 1,41,6,1,1,49, 4,1, 1, 4
3080, 2053, 1,41,6,1,2,52, 6,1, 2, 3
3080, 2054, 1,41,3,1,2,74, 0,2,97, 6
3080, 2055, 1,41,3,1,1,37, 2,4,97,99
3080, 2056, 1,41,3,1,2,56, 4,7,98, 5
3080, 2057, 1,41,3,1,1,52, 4,4,15, 5
3080, 2058, 1,41,3,1,1,46, 4,4, 2, 3
3080, 2059, 1,41,3,1,2,48, 4,4, 2, 5
3080, 2060, 1,41,3,1,2,43, 4,1, 2, 6
3080, 2061, 1,41,3,1,1,77, 0,2, 2,99
3080, 2062, 1,41,3,1,2,27, 4,4,98,99
3080, 2063, 1,41,3,1,1,54, 0,2, 2, 4
3080, 2064, 1,41,3,1,2,26, 2,7, 2,99
3080, 2065, 1,41,3,1,2,45, 2,7,96, 3
3080, 2066, 1,41,3,1,1,33, 4,1, 2, 5
3080, 2067, 1,41,3,1,1,44, 4,4,97, 2
3080, 2068, 1,41,3,1,1,24, 2,4, 2, 2
3080, 2069, 1,41,3,1,2,36, 4,4, 2, 1
3080, 2070, 1,41,3,1,2,24, 4,4,98, 3
3080, 2071, 1,41,3,1,1,38, 4,2, 2, 2
3080, 2072, 8,42,1,1,1,69, 2,2, 1, 5
3080, 2073, 8,42,1,1,2,59, 2,1, 2, 4
3080, 2074, 8,42,1,1,1,52, 4,1, 1, 5
3080, 2075, 8,42,1,1,2,77, 2,7, 1, 4
3080, 2076, 8,42,1,1,2,82, 2,7, 2, 4
3080, 2077, 8,42,1,1,1,21, 4,1,15,99
3080, 2078, 8,42,1,1,2,38,11,1,98, 2
3080, 2079, 8,42,1,1,1,25, 9,1,16,99
3080, 2082, 9,43,2,1,2,67, 6,7,97, 4
3080, 2083, 9,43,2,1,2,35, 5,1,97, 5
3080, 2084, 9,43,2,1,2,20, 4,4,15, 4
3080, 2085, 9,43,2,1,1,57,11,1, 5, 9
3080, 2086, 9,43,2,1,1,32,11,1, 8, 6
3080, 2087, 9,43,2,1,1,77, 7,2,97, 6
3080, 2088, 9,43,2,1,2,31, 5,4, 8, 1
3080, 2089, 9,43,2,1,2,52, 4,4,98, 5
3080, 2090, 9,43,2,1,1,21, 5,1,15, 3
3080, 2091, 9,43,5,1,2,56, 2,4,20, 3
3080, 2092, 9,43,5,1,2,45, 6,1,98, 5
3080, 2093, 9,43,5,1,2,37, 7,1,98, 8
3080, 2094, 9,43,5,1,2,68, 2,2, 2, 3
3080, 2095, 9,43,5,1,1,47, 5,1,98, 7
3080, 2096, 9,43,5,1,1,36, 9,1,15, 5
3080, 2097, 9,43,5,1,2,34,11,1, 5, 9
3080, 2098, 9,43,5,1,1,67, 1,2,16, 5
3080, 2099, 9,43,5,1,1,34, 7,1,15, 6
3080, 2100, 9,43,3,1,2,66, 1,2, 8, 5
3080, 2101, 9,43,3,1,2,22, 6,4, 8, 7
3080, 2102, 9,43,3,1,1,72, 2,2, 1, 5
3080, 2103, 9,43,3,1,2,57, 9,1,98, 4
3080, 2104, 9,43,3,1,1,61, 5,1, 2, 7
3080, 2105, 9,43,3,1,1,19, 6,6,96, 9
3080, 2106, 9,43,3,1,2,43,14,1,98, 9
3080, 2107, 9,43,3,1,1,54, 6,1, 8,99
3080, 2108, 9,43,3,1,2,37, 7,2,98, 6
3080, 2109, 9,43,3,1,1,51,14,1,16, 9
3080, 2110, 9,43,3,1,2,75, 9,2, 5, 9
3080, 2111, 9,43,3,2,1,24, 4,1, 2, 8
3080, 2112, 9,43,3,1,2,44, 7,4,15, 2
3080, 2113, 9,43,3,1,1,39, 9,1,15, 7
3080, 2114, 9,43,3,1,1,43, 6,1,16, 8
3080, 2115, 9,43,3,1,2,27,11,6,16, 6
3080, 2116, 9,43,3,1,2,45, 6,1, 5, 6
3080, 2117, 9,43,5,1,2,57, 4,4, 1, 7
3080, 2118, 9,43,5,1,1,66,11,2, 5, 7
3080, 2119, 9,43,5,1,1,51,11,1, 3, 8
3080, 2120, 9,43,5,1,2,77, 2,2, 2, 3
3080, 2121, 9,43,5,1,1,34,12,1, 5, 9
3080, 2122, 9,43,5,1,2,45,11,1, 8, 9
3080, 2123, 9,43,5,1,1,38, 8,1,16, 5
3080, 2124, 9,43,5,1,1,55, 6,4, 1, 6
3080, 2125, 9,43,5,1,2,23,11,4,15, 8
3080, 2126, 2,44,3,1,1,40, 7,1, 2, 8
3080, 2127, 2,44,3,1,2,45,13,1,98,99
3080, 2128, 2,44,3,1,2,67, 4,2, 2,99
3080, 2129, 2,44,3,2,1,45, 4,1,15,99
3080, 2130, 2,44,3,1,2,32, 4,1,15, 6
3080, 2131, 2,44,3,1,2,64, 2,3, 1,99
3080, 2132, 2,44,3,1,1,78, 2,2,97, 5
3080, 2133, 2,44,1,1,1,36, 7,1,15, 5
3080, 2134, 2,44,1,1,1,48, 5,4,97, 3
3080, 2135, 2,44,1,1,1,20, 4,1,96,99
3080, 2136, 2,44,1,1,2,42, 4,1,97, 4
3080, 2137, 2,44,1,1,2,74, 2,3, 1,99
3080, 2138, 2,44,1,1,1,58, 2,1, 1, 7
3080, 2139, 7,45,2,1,2,58, 4,4, 2, 5
3080, 2140, 7,45,2,1,1,50, 4,1,15, 7
3080, 2141, 7,45,2,1,2,47,11,1,98, 7
3080, 2142, 7,45,2,1,1,65, 9,2, 1, 6
3080, 2143, 7,45,2,1,2,69, 2,2, 2, 4
3080, 2144, 7,45,2,1,1,42, 8,1, 1,10
3080, 2145, 7,45,2,1,2,31, 9,1,98, 9
3080, 2146, 7,45,2,1,1,59, 9,1,99, 7
3080, 2147, 7,45,4,2,2,22,10,6, 3, 5
3080, 2148, 7,45,4,1,1,34, 7,1,17, 4
3080, 2149, 7,45,4,1,2,75, 1,2, 1, 4
3080, 2150, 7,45,4,1,2,57, 0,4,98, 6
3080, 2151, 7,45,4,2,2,35,11,4,98, 5
3080, 2152, 7,45,4,1,1,47, 6,1,15, 8
3080, 2153, 7,45,4,1,1,24,10,6,97, 7
3080, 2154, 7,45,4,2,1,55,14,1, 1, 7
3080, 2155, 7,45,1,1,1,83, 0,2, 1, 4
3080, 2156, 7,45,1,1,2,26, 4,4,98,99
3080, 2157, 7,45,1,1,2,71, 2,2, 2,99
3080, 2158, 7,45,1,1,1,34, 4,1,98,99
3080, 2159, 7,45,1,1,1,76, 2,2, 1,99
3080, 2160, 7,45,1,1,2,65, 2,2, 2, 3
3080, 2161, 7,45,1,1,1,41, 4,1, 1, 7
3080, 2162, 7,45,1,1,1,54,11,1,16, 9
3080, 2163, 7,45,1,1,2,64, 2,2,97,99
3080, 2164, 7,45,3,1,2,27, 4,1, 2, 4
3080, 2165, 7,45,3,1,2,56, 6,2, 1,99
3080, 2166, 7,45,3,1,1,26, 7,1,16,99
3080, 2167, 7,45,3,2,1,90, 0,2,98,99
3080, 2168, 7,45,3,1,1,40, 4,4, 2,99
3080, 2169, 7,45,3,1,1,50, 4,4, 1, 4
3080, 2170, 7,45,3,1,2,38, 6,4,15, 6
3080, 2171, 7,45,3,1,2,70, 2,3,98, 5
3080, 2172, 7,45,3,1,2,40, 4,1,97,99
3080, 2173, 7,45,3,1,1,25,11,1, 1,99
3080, 2174, 7,45,2,1,1,37, 6,4,96, 5
3080, 2175, 7,45,2,1,2,55, 2,7, 1,99
3080, 2176, 7,45,2,1,1,69, 2,2,99, 4
3080, 2177, 7,45,2,1,2,53, 4,4,98, 5
3080, 2178, 7,45,2,1,2,40,11,1, 1,99
3080, 2179, 7,45,2,1,2,74, 0,3, 2, 4
3080, 2180, 7,45,2,1,1,60, 1,4, 2, 5
3080, 2181, 7,45,2,1,1,19, 4,4, 2,99
3080, 2182,10,46,2,1,2,49, 4,7,99,99
3080, 2183,10,46,2,1,2,87, 0,7,97, 3
3080, 2184,10,46,2,1,1,41, 6,4,15, 4
3080, 2185,10,46,2,1,1,59, 2,4, 3, 3
3080, 2186,10,46,2,1,2,36,11,4, 3, 5
3080, 2187,10,46,2,1,2,34,11,1,98, 7
3080, 2188,10,46,2,1,1,26, 5,1, 1, 4
3080, 2189,10,46,2,1,1,38,12,1,16, 7
3080, 2190,10,46,3,1,1,36, 4,4,16, 4
3080, 2191,10,46,3,1,2,43,11,2,98, 8
3080, 2192,10,46,3,1,1,46, 5,1,15, 7
3080, 2193,10,46,3,1,2,48,11,1,15, 7
3080, 2194,10,46,3,1,2,62, 4,2,15,99
3080, 2195,10,46,3,1,1,25, 6,1,97,99
3080, 2196,10,46,3,1,1,68, 2,2,97, 6
3080, 2197,10,46,3,1,2,24, 6,6,15, 5
3080, 2198,10,46,3,1,2,58, 2,4,15, 3
3080, 2199,10,46,3,1,2,26, 2,1, 2, 5
3080, 2200,10,46,3,1,2,64, 4,2, 2, 7
3080, 2201,10,46,3,1,1,36, 4,1,98, 6
3080, 2202,10,46,3,1,1,19, 2,4,97, 3
3080, 2203,10,46,3,1,1,62, 5,1,16, 6
3080, 2204,10,46,3,1,1,81, 0,2,15, 4
3080, 2205,10,46,3,1,2,67, 4,3, 2, 4
3080, 2206,10,46,3,1,1,47, 1,2, 1, 4
3080, 2207,10,46,3,1,2,56, 4,4,15, 3
3080, 2208,10,46,4,1,2,80, 2,2, 1, 4
3080, 2209,10,46,4,1,2,50, 4,1,11, 6
3080, 2210,10,46,4,1,1,84, 2,2, 1, 4
3080, 2211,10,46,4,1,1,40, 4,1,97, 4
3080, 2212,10,46,4,1,1,62, 4,2,98, 6
3080, 2213,10,46,4,1,2,43, 4,4,98, 3
3080, 2214,10,46,2,1,1,45, 4,1,15, 4
3080, 2215,10,46,2,1,2,18, 4,6,97,99
3080, 2216,10,46,2,1,1,36,11,1,98,99
3080, 2217,10,46,2,1,2,38, 7,7, 1,99
3080, 2218,10,46,2,1,2,72, 2,7,98,99
3080, 2219,10,46,2,1,1,26, 4,1,97,99
3080, 2220,10,46,2,1,1,20, 6,6,15,99
3080, 2221,10,46,2,1,2,50, 5,4,11,99
3080, 2222,10,46,1,1,2,66, 2,2, 1, 6
3080, 2223,10,46,1,1,1,56, 2,4,98, 3
3080, 2224,10,46,1,1,1,82, 2,2,99, 5
